,1,2,3,4
1838,20.2,19.6,19.8,14.5
1839,15.7,17.0,15.1,12.5
1841,27.3,24.0,19.7,19.3
1842,22.6,17.9,16.2,16.9
1843,17.7,16.5,16.2,10.9
1844,12.6,13.9,11.8,8.9
1846,23.7,20.3,16.0,15.3
1847,19.1,14.4,12.3,12.6
1848,14.2,12.7,11.9,6.5
1849,8.4,9.5,6.9,4.0
1851,16.3,13.2,9.0,8.3
1852,12.4,7.8,5.6,5.6
1853,7.9,6.0,5.0,-0.3
1854,1.8,2.5,-0.2,-3.3
1856,11.7,8.9,5.0,4.1
1857,8.1,3.9,1.5,1.3
1858,3.7,1.6,0.3,-4.5
1859,-2.4,-1.9,-4.5,-7.5
1861,12.2,9.1,4.9,4.0
1862,8.0,3.5,1.1,1.0
1863,3.0,1.2,0.5,-5.2
1864,-3.4,-2.6,-5.3,-8.1
1866,12.0,8.5,3.9,3.0
1867,7.4,2.3,-0.2,-0.2
1868,1.7,-0.1,-1.4,-7.3
1869,-4.8,-3.9,-6.7,-10.2
1871,18.3,14.9,10.3,9.8
1872,13.3,8.3,6.3,6.8
1873,7.8,6.4,5.7,-0.1
1874,1.6,2.9,0.4,-2.6
1876,24.2,20.6,15.7,15.0
1877,18.9,13.6,11.4,11.9
1878,13.4,11.7,11.1,5.1
1879,7.1,8.4,5.9,2.7
1881,27.0,23.0,17.4,16.6
1882,21.3,15.3,12.8,13.3
1883,15.0,13.2,12.4,6.1
1884,8.2,9.5,6.7,3.4
1886,31.8,27.8,22.6,21.9
1887,26.5,20.6,18.3,19.0
1888,20.1,18.6,18.2,12.1
1889,13.8,15.2,12.4,9.4
1891,30.4,27.2,23.3,23.0
1892,26.0,21.4,20.1,21.0
1893,20.8,20.3,20.5,14.8
1894,16.1,17.7,15.6,13.0
1896,28.0,25.1,21.4,21.1
1897,23.7,19.4,18.1,19.2
1898,18.6,18.2,18.4,13.1
1899,14.1,15.6,13.5,11.0
1901,27.9,24.6,20.2,19.7
1902,23.2,18.4,16.7,17.3
1903,17.8,16.9,16.7,11.3
1904,12.7,14.0,11.7,9.1
1906,22.9,19.5,15.1,14.4
1907,18.2,13.5,11.4,11.7
1908,13.1,11.6,10.9,5.6
1909,7.3,8.4,5.8,2.9
1911,16.9,13.7,9.5,8.7
1912,13.0,8.4,6.0,6.0
1913,8.3,6.5,5.5,0.1
1914,2.3,3.1,0.3,-2.8
1916,11.1,8.2,4.3,3.4
1917,7.6,3.3,0.9,0.7
1918,2.7,0.7,0.0,-5.0
1919,-3.4,-2.9,-5.5,-8.5
1921,8.2,5.2,1.0,0.3
1922,4.3,-0.4,-2.8,-2.8
1923,-1.1,-2.9,-3.7,-9.2
1924,-7.6,-7.2,-9.9,-12.7
1926,13.2,9.9,5.3,4.4
1927,8.7,3.5,1.1,1.3
1928,3.3,1.5,0.5,-5.5
1929,-3.2,-2.2,-5.1,-8.4
1931,17.3,13.9,9.3,8.9
1932,12.3,7.3,5.3,6.0
1933,6.1,5.0,5.0,-0.9
1934,-0.2,1.1,-1.4,-4.0
1936,21.1,17.5,12.6,12.0
1937,15.7,10.5,8.3,8.9
1938,10.2,8.6,8.0,2.0
1939,4.0,5.4,2.9,-0.1
1941,27.8,23.8,18.0,17.2
1942,22.2,16.1,13.5,13.9
1943,16.2,14.4,13.3,6.8
1944,9.5,10.8,8.0,4.7
1946,31.7,27.7,22.4,21.6
1947,26.5,20.5,18.2,18.8
1948,20.4,18.7,18.2,11.9
1949,14.1,15.4,12.7,9.5
1951,30.2,26.7,22.8,22.5
1952,25.9,21.1,19.8,20.5
1953,21.0,20.3,20.3,14.6
1954,16.4,18.0,15.8,13.0
1956,27.1,24.2,20.5,20.5
1957,22.8,18.5,17.2,18.6
1958,18.6,17.9,17.9,12.6
1959,14.2,15.6,13.7,10.8
1961,26.1,22.8,18.5,18.0
1962,21.4,16.6,14.9,15.6
1963,16.2,15.1,15.0,9.6
1964,11.3,12.6,10.3,7.6
1966,22.8,19.4,14.9,14.2
1967,18.1,13.4,11.3,11.5
1968,13.2,11.7,10.8,5.4
1969,7.4,8.5,5.9,3.0
1971,17.0,13.9,9.6,8.8
1972,13.1,8.5,6.2,6.1
1973,8.7,6.8,5.6,0.2
1974,2.7,3.5,0.8,-2.3
1976,13.3,10.4,6.4,5.5
1977,9.8,5.5,3.1,2.8
1978,5.6,3.5,2.3,-2.8
1979,-0.5,0.0,-2.6,-5.6
1981,8.2,5.3,1.3,0.4
1982,4.3,-0.2,-2.6,-2.7
1983,-1.1,-3.0,-3.8,-9.2
1984,-7.6,-6.9,-9.5,-12.6
1986,15.3,12.0,7.3,6.4
1987,10.7,5.6,3.1,3.3
1988,5.3,3.5,2.5,-3.6
1989,-1.2,-0.4,-3.2,-6.6
1991,16.6,13.3,8.7,8.2
1992,11.6,6.6,4.7,5.2
1993,6.3,4.7,3.9,-1.8
1994,0.0,1.2,-1.3,-4.4
1996,23.2,19.6,14.7,14.1
1997,17.7,12.5,10.3,10.9
1998,11.9,10.4,9.8,3.9
1999,5.5,6.8,4.1,1.2
2001,26.5,22.5,17.0,16.3
2002,20.8,14.9,12.4,12.9
2003,14.2,12.4,11.8,5.6
2004,7.4,8.7,5.9,2.6
2006,31.2,27.2,21.9,21.2
2007,25.9,19.9,17.7,18.2
2008,19.6,18.1,17.5,11.2
2009,13.3,14.6,12.0,8.9
2011,29.6,26.3,22.4,22.1
2012,25.1,20.4,19.2,20.1
2013,19.8,19.4,19.3,13.8
2014,15.1,16.7,14.4,11.9
2016,28.5,25.6,21.9,21.5
2017,24.4,19.9,18.6,19.7
2018,19.7,18.9,18.9,13.6
2019,15.2,16.5,14.6,11.8
2021,27.8,24.5,20.3,19.8
2022,23.0,18.3,16.7,17.3
2023,17.3,16.4,16.2,11.1
2024,11.9,13.2,11.3,8.8
2026,22.4,19.0,14.6,14.0
2027,17.7,13.0,10.9,11.3
2028,12.6,11.1,10.6,5.2
2029,6.8,7.8,5.3,2.5
2031,16.5,13.3,9.1,8.4
2032,12.6,8.0,5.6,5.7
2033,7.7,6.0,5.1,-0.2
2034,1.6,2.3,-0.4,-3.4
2036,12.8,9.9,6.0,4.7
2037,9.3,5.0,2.6,2.0
2038,5.0,2.9,1.4,-3.6
2039,-1.0,-0.4,-3.0,-6.0
2041,8.5,5.5,1.4,0.5
2042,4.5,-0.1,-2.4,-2.5
2043,-0.5,-2.5,-3.5,-8.9
2044,-7.1,-6.3,-9.3,-12.3
2046,12.6,9.3,4.7,3.8
2047,7.9,2.8,0.4,0.6
2048,2.8,0.9,-0.3,-6.3
2049,-3.7,-2.7,-5.5,-8.9
2051,17.6,14.2,9.6,9.0
2052,12.6,7.6,5.6,6.1
2053,6.9,5.5,4.9,-0.9
2054,0.6,1.9,-0.7,-3.7
2056,19.8,16.2,11.4,10.8
2057,14.4,9.3,7.1,7.7
2058,9.0,7.5,6.7,0.8
2059,2.7,4.0,1.5,-1.5
2061,27.9,23.9,18.5,17.7
2062,22.3,16.4,13.8,14.4
2063,15.9,14.1,13.4,7.1
2064,9.1,10.4,7.6,4.3
2066,30.9,27.0,21.7,21.1
2067,25.6,19.7,17.4,18.2
2068,19.2,17.9,17.6,11.4
2069,12.6,14.0,11.4,8.4
2071,29.7,26.4,22.5,22.2
2072,25.2,20.5,19.2,20.2
2073,19.9,19.5,19.6,14.0
2074,15.3,16.8,14.8,12.1
2076,28.1,25.2,21.5,21.2
2077,23.8,19.5,18.2,19.3
2078,19.3,18.6,18.6,13.3
2079,14.9,16.2,14.3,11.6
2081,27.2,23.9,19.5,19.0
2082,22.3,17.7,16.0,16.6
2083,17.1,16.0,16.0,10.6
2084,12.0,13.3,11.0,8.4
2086,22.2,18.8,14.4,13.8
2087,17.5,12.8,10.7,11.1
2088,12.8,11.1,10.3,5.0
2089,7.1,8.0,5.5,2.6
2091,16.8,13.7,9.5,8.7
2092,12.7,8.3,6.0,6.0
2093,8.0,6.3,5.4,0.1
2094,1.8,2.6,0.0,-2.9
2096,11.6,8.8,4.9,3.7
2097,8.1,3.9,1.5,1.0
2098,3.9,1.8,0.4,-4.6
2099,-2.2,-1.8,-4.4,-7.4
2101,9.4,6.4,2.2,1.3
2102,5.4,0.8,-1.6,-1.7
2103,0.6,-1.4,-2.5,-8.0
2104,-5.8,-5.1,-8.0,-11.1
2106,13.9,10.1,5.4,4.4
2107,9.3,4.2,1.3,1.4
2108,4.2,2.3,1.0,-5.2
2109,-2.3,-1.4,-4.1,-7.5
2111,16.2,12.8,8.2,7.8
2112,11.0,6.2,4.2,4.9
2113,5.2,3.9,3.6,-1.9
2114,-1.0,0.3,-2.2,-5.2
2116,22.4,18.8,13.9,13.3
2117,16.9,11.8,9.6,10.2
2118,11.1,9.7,9.2,3.2
2119,4.8,6.1,3.6,0.7
2121,31.3,27.3,21.7,20.6
2122,25.6,19.7,17.1,17.3
2123,19.1,17.4,16.6,10.1
2124,12.4,13.7,10.6,7.3
2126,30.8,26.8,21.4,20.5
2127,25.7,19.6,17.3,17.6
2128,19.7,18.2,17.5,10.7
2129,13.5,14.8,12.0,8.9
2131,29.3,26.1,22.2,21.9
2132,24.8,20.3,18.9,19.9
2133,19.8,19.2,19.4,13.7
2134,15.1,16.4,14.4,11.8
2136,28.6,25.7,22.0,21.7
2137,24.3,20.0,18.7,19.8
2138,19.3,18.9,19.1,13.8
2139,14.7,16.2,14.1,11.6
2141,27.5,24.0,19.7,19.2
2142,22.7,18.0,16.1,16.8
2143,17.8,16.6,16.3,10.9
2144,12.8,13.8,11.6,8.8
2146,23.6,20.2,15.7,15.0
2147,18.9,14.1,12.0,12.3
2148,14.0,12.5,11.8,6.2
2149,8.2,9.3,6.8,3.8
2151,16.3,13.2,9.0,8.2
2152,12.4,7.8,5.5,5.6
2153,7.9,6.0,4.9,-0.3
2154,1.9,2.7,0.0,-3.1
2156,11.5,8.6,4.8,3.9
2157,7.9,3.8,1.4,1.2
2158,3.7,1.6,0.4,-4.5
2159,-2.3,-1.8,-4.4,-7.4
2161,9.9,7.0,2.7,1.8
2162,5.5,1.3,-1.1,-1.2
2163,0.6,-1.4,-2.6,-7.6
2164,-5.9,-5.2,-7.9,-11.0
2166,13.0,9.7,5.1,4.0
2167,8.5,3.3,0.9,0.9
2168,3.1,1.4,0.4,-5.9
2169,-3.3,-2.3,-5.1,-8.3
2171,16.7,13.3,8.8,8.3
2172,11.5,6.7,4.8,5.3
2173,5.8,4.5,3.7,-1.8
2174,-0.4,0.9,-1.7,-4.7
2176,21.8,18.2,13.3,12.7
2177,16.3,11.2,9.0,9.5
2178,10.5,9.0,8.4,2.6
2179,4.1,5.4,2.9,-0.1
2181,28.5,24.5,18.9,18.1
2182,22.9,16.9,14.3,14.8
2183,16.5,14.7,13.9,7.5
2184,9.8,11.1,8.2,4.9
2186,32.2,28.2,22.8,22.0
2187,26.7,20.9,18.6,19.1
2188,20.4,18.9,18.4,12.2
2189,14.2,15.5,12.8,9.7
2191,29.1,26.0,22.1,21.9
2192,24.7,20.1,18.8,19.9
2193,19.5,19.1,19.3,13.7
2194,14.8,16.4,14.4,11.9
2196,29.2,26.4,22.7,22.4
2197,24.8,20.6,19.4,20.5
2198,19.8,19.4,19.7,14.4
2199,15.2,16.7,14.8,12.3
2201,27.3,24.0,19.7,19.3
2202,22.5,17.8,16.1,16.9
2203,17.2,16.3,16.1,10.9
2204,12.1,13.4,11.2,8.7
2206,21.7,18.3,14.0,13.3
2207,17.2,12.4,10.3,10.7
2208,12.2,10.7,10.0,4.6
2209,6.4,7.5,5.0,2.1
2211,15.7,12.6,8.5,7.8
2212,11.8,7.3,5.0,5.0
2213,7.3,5.3,4.2,-1.0
2214,1.2,2.0,-0.7,-3.8
2216,10.4,7.4,3.5,2.8
2217,6.8,2.6,0.1,0.1
2218,2.8,0.7,-0.5,-5.4
2219,-3.3,-2.8,-5.6,-8.6
2221,9.1,6.1,2.0,1.1
2222,5.5,0.6,-1.8,-1.9
2223,0.7,-1.3,-2.3,-8.1
2224,-5.6,-4.9,-7.6,-10.7
2226,10.1,6.8,2.2,1.4
2227,5.8,0.4,-2.0,-1.7
2228,0.7,-1.1,-2.1,-8.5
2229,-5.8,-4.8,-7.4,-10.5
2231,16.7,13.3,8.9,8.3
2232,11.6,6.7,4.8,5.4
2233,5.9,4.4,3.9,-1.6
2234,-0.4,0.9,-1.6,-4.5
2236,23.6,20.0,15.3,14.7
2237,18.4,13.1,10.9,11.5
2238,12.6,11.1,10.6,4.6
2239,6.3,7.6,5.1,2.1
2241,31.0,27.0,21.5,20.7
2242,25.5,19.5,16.9,17.4
2243,19.2,17.4,16.6,10.2
2244,12.5,13.8,10.9,7.6
2246,30.6,26.6,21.2,20.5
2247,25.2,19.3,17.0,17.6
2248,19.0,17.5,16.9,10.7
2249,12.8,14.0,11.3,8.2
2251,30.3,27.2,23.3,22.8
2252,25.6,21.3,20.0,20.8
2253,20.1,19.7,20.0,14.5
2254,15.3,16.9,14.9,12.4
2256,29.2,26.3,22.8,22.5
2257,24.9,20.7,19.4,20.6
2258,19.8,19.4,19.6,14.5
2259,15.2,16.7,14.8,12.4
2261,27.1,23.8,19.6,19.1
2262,22.1,17.6,15.9,16.7
2263,16.6,15.7,15.7,10.6
2264,11.5,12.8,10.6,8.1
2266,23.3,19.9,15.5,14.7
2267,18.4,13.8,11.8,12.0
2268,13.3,11.8,11.2,5.9
2269,7.5,8.6,6.1,3.2
2271,15.5,12.3,8.2,7.4
2272,11.6,7.1,4.7,4.8
2273,7.1,5.2,4.2,-1.1
2274,1.1,2.0,-0.7,-3.8
2276,11.8,8.9,5.0,4.1
2277,8.4,4.1,1.7,1.4
2278,4.2,2.1,0.9,-4.1
2279,-1.8,-1.3,-3.9,-6.9
2281,10.7,7.7,3.6,2.7
2282,6.9,2.1,-0.3,-0.3
2283,2.1,0.1,-1.1,-6.7
2284,-4.3,-3.7,-6.3,-9.4
2286,11.9,8.6,4.1,2.9
2287,7.4,2.2,-0.2,-0.2
2288,1.9,0.2,-0.8,-7.1
2289,-4.6,-3.6,-6.3,-9.5
2291,14.3,10.9,6.4,5.9
2292,9.4,4.4,2.4,2.9
2293,3.7,2.4,1.8,-4.1
2294,-2.5,-1.2,-3.7,-6.7
2296,20.7,17.2,12.4,11.9
2297,15.3,10.3,8.1,8.7
2298,9.5,8.0,7.4,1.7
2299,3.1,4.4,1.9,-1.0
2301,28.9,24.9,19.4,18.7
2302,23.1,17.3,14.7,15.4
2303,16.8,15.0,14.3,8.2
2304,10.0,11.3,8.6,5.3
2306,31.2,27.2,21.8,21.1
2307,26.1,20.0,17.7,18.2
2308,19.9,18.4,17.9,11.3
2309,13.7,15.0,12.2,9.1
2311,29.9,26.8,22.9,22.6
2312,25.4,20.9,19.6,20.6
2313,20.2,19.8,20.0,14.3
2314,15.4,17.0,15.1,12.6
2316,29.2,26.4,22.7,22.3
2317,24.7,20.6,19.3,20.4
2318,19.5,19.1,19.5,14.4
2319,15.0,16.5,14.5,12.1
2321,28.3,25.0,20.7,20.0
2322,23.4,18.7,17.0,17.6
2323,17.9,17.0,16.8,11.6
2324,12.7,14.0,11.8,9.2
2326,23.7,20.3,16.0,15.3
2327,18.9,14.3,12.2,12.6
2328,13.9,12.4,11.7,6.5
2329,8.1,9.2,6.7,3.9
2331,16.8,13.7,9.5,8.6
2332,13.1,8.3,6.0,5.9
2333,8.6,6.7,5.7,0.1
2334,2.7,3.4,0.7,-2.4
2336,13.1,10.2,6.2,5.3
2337,9.9,5.3,2.8,2.6
2338,5.7,3.6,2.5,-2.9
2339,-0.2,0.3,-2.3,-5.3
2341,11.7,8.7,4.4,3.5
2342,8.0,3.1,0.6,0.5
2343,3.2,1.2,0.2,-5.7
2344,-3.1,-2.4,-5.1,-8.3
2346,13.4,10.0,5.4,4.3
2347,9.1,3.7,1.3,1.2
2348,3.9,2.2,1.1,-5.5
2349,-2.6,-1.6,-4.3,-7.5
2351,16.6,13.3,8.7,8.1
2352,11.6,6.7,4.7,5.2
2353,6.0,4.6,4.1,-1.7
2354,-0.2,1.1,-1.4,-4.4
2356,22.2,18.6,13.7,13.1
2357,17.0,11.7,9.5,10.1
2358,11.3,9.8,9.3,3.2
2359,5.0,6.3,3.8,0.8
2361,28.7,24.7,19.3,18.5
2362,23.0,17.2,14.6,15.2
2363,16.7,14.9,14.1,7.9
2364,9.9,11.3,8.4,5.1
2366,31.6,27.5,22.5,21.8
2367,26.4,20.6,18.3,18.9
2368,20.2,18.7,18.2,12.0
2369,14.0,15.3,12.6,9.5
2371,30.5,27.4,23.5,23.1
2372,25.9,21.5,20.2,21.1
2373,20.6,20.2,20.4,14.8
2374,15.8,17.4,15.4,12.9
2376,28.0,25.1,21.4,21.1
2377,23.8,19.4,18.1,19.2
2378,18.7,18.3,18.5,13.2
2379,14.1,15.7,13.8,11.3
2381,26.5,23.1,18.8,18.4
2382,21.7,17.0,15.2,15.9
2383,16.6,15.5,15.3,10.0
2384,11.5,12.6,10.5,7.9
2386,23.4,20.0,15.5,14.8
2387,18.9,13.9,11.8,12.1
2388,13.9,12.4,11.7,6.0
2389,8.1,9.2,6.7,3.8
2391,17.8,14.7,10.4,9.6
2392,13.9,9.3,6.9,6.9
2393,9.4,7.5,6.4,1.0
2394,3.4,4.2,1.5,-1.6
2396,12.0,9.1,5.2,4.3
2397,8.6,4.2,1.8,1.6
2398,4.5,2.4,1.2,-4.0
2399,-1.5,-1.0,-3.6,-6.6
2401,10.0,7.0,2.8,1.9
2402,6.1,1.4,-1.0,-1.1
2403,1.3,-0.7,-1.8,-7.5
2404,-5.1,-4.4,-7.1,-10.2
2406,13.9,10.6,6.0,5.0
2407,9.6,4.2,1.8,1.9
2408,4.4,2.7,1.6,-4.9
2409,-2.1,-1.1,-3.8,-7.0
2411,19.4,16.0,11.4,10.8
2412,14.5,9.3,7.4,7.9
2413,8.8,7.4,6.9,0.9
2414,2.6,3.9,1.4,-1.6
2416,25.0,21.4,16.5,16.1
2417,19.3,14.3,12.1,12.9
2418,13.5,12.0,11.5,5.9
2419,7.1,8.4,5.9,2.9
2421,29.8,25.8,20.3,19.5
2422,24.3,18.3,15.7,16.2
2423,18.0,16.2,15.3,9.0
2424,11.2,12.5,9.6,6.4
2426,31.5,27.5,22.2,21.4
2427,26.4,20.4,18.1,18.6
2428,20.3,18.8,18.3,11.6
2429,14.1,15.4,12.6,9.5
2431,29.9,26.8,22.9,22.8
2432,25.0,20.8,19.6,20.7
2433,19.6,19.2,19.8,14.5
2434,14.9,16.4,14.5,12.1
2436,29.5,26.6,23.0,22.7
2437,25.2,21.0,19.7,20.8
2438,20.1,19.7,20.0,14.7
2439,15.6,17.1,15.2,12.7
2441,26.8,23.5,19.2,18.8
2442,21.9,17.3,15.6,16.4
2443,16.6,15.7,15.6,10.4
2444,11.5,12.8,10.6,8.0
2446,25.9,22.5,18.0,17.3
2447,21.2,16.4,14.3,14.6
2448,16.2,14.7,14.0,8.6
2449,10.4,11.5,9.0,6.1
2451,17.6,14.4,10.2,9.4
2452,13.7,9.1,6.7,6.7
2453,9.2,7.3,6.3,0.9
2454,3.2,4.0,1.4,-1.7
2456,12.7,9.8,5.9,5.0
2457,9.2,4.9,2.5,2.3
2458,4.9,2.8,1.6,-3.3
2459,-1.1,-0.6,-3.2,-6.2
2461,9.6,6.6,2.4,1.5
2462,5.7,1.0,-1.4,-1.5
2463,0.9,-1.1,-2.2,-7.8
2464,-5.5,-4.8,-7.5,-10.6
2466,12.5,9.3,4.7,3.9
2467,7.9,2.8,0.5,0.8
2468,2.1,0.6,-0.2,-6.1
2469,-4.4,-3.4,-6.1,-9.1
2471,19.4,16.0,11.5,10.9
2472,14.4,9.5,7.5,8.0
2473,8.8,7.4,6.9,1.1
2474,2.6,3.9,1.4,-1.6
2476,24.8,21.2,16.3,15.7
2477,19.3,14.2,12.0,12.6
2478,13.5,12.0,11.5,5.7
2479,7.1,8.5,6.0,3.0
2481,28.5,24.5,19.2,18.4
2482,23.0,17.1,14.5,15.1
2483,16.7,14.9,14.1,7.9
2484,10.0,11.3,8.4,5.1
2486,31.2,27.3,22.1,21.4
2487,25.8,20.1,17.8,18.5
2488,19.6,18.1,17.5,11.5
2489,13.3,14.6,11.9,8.9
2491,29.2,26.1,22.2,22.0
2492,25.0,20.3,19.0,20.0
2493,19.8,19.4,19.6,13.9
2494,15.1,16.7,14.8,12.3
2496,28.2,25.3,21.6,21.2
2497,23.9,19.6,18.3,19.4
2498,18.8,18.4,18.7,13.4
2499,14.3,15.8,13.9,11.4
2501,26.6,23.3,18.9,18.6
2502,21.8,17.1,15.4,16.2
2503,16.6,15.7,15.5,10.2
2504,11.4,12.7,10.5,7.9
2506,22.9,19.5,15.2,14.4
2507,18.4,13.6,11.5,11.8
2508,13.4,11.9,11.2,5.7
2509,7.6,8.7,6.2,3.3
2511,18.4,15.3,11.0,10.2
2512,14.8,9.9,7.6,7.6
2513,10.4,8.4,7.4,1.7
2514,4.4,5.2,2.5,-0.6
2516,11.3,8.4,4.6,3.7
2517,7.9,3.6,1.2,1.0
2518,3.7,1.6,0.4,-4.7
2519,-2.3,-1.8,-4.5,-7.5
2521,10.1,7.1,3.1,2.2
2522,6.1,1.7,-0.7,-0.8
2523,1.3,-0.6,-1.7,-7.0
2524,-5.0,-4.3,-7.0,-10.1
2526,13.3,9.9,5.3,4.6
2527,8.7,3.6,1.1,1.5
2528,3.2,1.5,0.7,-5.2
2529,-3.3,-2.3,-5.1,-8.2
2531,18.2,14.8,10.2,9.6
2532,12.9,8.2,6.2,6.7
2533,7.2,5.9,5.3,-0.2
2534,1.0,2.3,-0.2,-3.2
2536,22.2,18.6,13.7,13.1
2537,16.8,11.6,9.4,10.0
2538,11.1,9.6,9.0,3.1
2539,4.7,6.0,3.5,0.6
2541,27.3,23.3,17.8,17.1
2542,21.6,15.8,13.2,13.8
2543,15.3,13.5,12.7,6.6
2544,8.6,9.9,7.0,3.8
2546,30.8,26.8,21.6,20.9
2547,25.4,19.7,17.4,18.0
2548,19.2,17.7,17.1,11.1
2549,12.9,14.2,11.6,8.5
2551,29.5,26.4,22.5,22.3
2552,25.1,20.5,19.2,20.3
2553,19.9,19.5,19.7,14.1
2554,15.1,16.7,14.9,12.4
2556,28.8,25.9,22.2,21.9
2557,24.6,20.2,18.9,20.0
2558,19.5,19.1,19.3,14.0
2559,15.0,16.5,14.6,12.1
2561,28.1,24.8,20.5,20.0
2562,23.1,18.6,16.9,17.6
2563,17.7,16.8,16.6,11.6
2564,12.5,13.8,11.6,9.1
2566,23.0,19.6,15.2,14.5
2567,18.2,13.6,11.5,11.8
2568,13.1,11.7,10.9,5.7
2569,7.3,8.4,5.9,3.1
2571,17.3,14.2,10.0,9.4
2572,13.3,8.8,6.5,6.7
2573,8.7,6.8,5.7,0.8
2574,2.7,3.5,0.6,-2.5
2576,13.3,10.3,6.4,5.4
2577,9.9,5.4,3.0,2.7
2578,5.8,3.6,2.4,-2.9
2579,-0.3,0.2,-2.5,-5.5
2581,9.7,6.7,2.5,1.5
2582,6.1,1.1,-1.3,-1.5
2583,1.6,-0.4,-1.7,-7.9
2584,-4.8,-4.1,-6.9,-10.0
2586,11.5,7.7,3.1,2.2
2587,6.9,1.8,-1.1,-0.9
2588,1.9,0.0,-1.1,-7.2
2589,-4.5,-3.5,-6.2,-9.5
2591,17.7,14.3,9.7,9.0
2592,13.2,7.8,5.7,6.1
2593,7.6,6.2,5.8,-0.7
2594,1.5,2.8,0.2,-2.8
2596,23.0,19.4,14.5,13.7
2597,17.7,12.4,10.2,10.6
2598,12.1,10.5,10.0,3.8
2599,5.7,7.0,4.6,1.6
2601,29.3,25.3,20.0,19.2
2602,23.9,17.9,15.3,15.9
2603,17.6,15.8,15.0,8.7
2604,10.9,12.2,9.3,6.0
2606,31.2,27.2,21.9,21.2
2607,25.9,19.9,17.6,18.3
2608,19.6,18.1,17.6,11.3
2609,13.4,14.7,12.0,8.9
2611,30.7,27.5,23.6,23.2
2612,26.4,21.7,20.4,21.3
2613,21.3,20.9,21.0,15.1
2614,16.6,18.2,16.3,13.8
2616,28.6,25.7,22.1,21.9
2617,24.5,20.1,18.9,20.0
2618,19.4,19.0,19.4,14.0
2619,15.0,16.5,14.6,12.1
2621,26.0,22.9,18.6,18.1
2622,21.2,16.5,15.0,15.7
2623,16.0,15.0,14.9,9.7
2624,10.9,12.0,9.9,7.3
2626,22.3,18.9,14.6,13.9
2627,17.8,13.0,10.9,11.2
2628,12.8,11.3,10.6,5.0
2629,7.0,8.1,5.6,2.7
2631,17.0,13.8,9.6,8.9
2632,13.1,8.4,6.1,6.2
2633,8.6,6.7,5.6,0.3
2634,2.6,3.4,0.6,-2.5
2636,11.5,8.6,4.8,4.1
2637,7.9,3.6,1.3,1.3
2638,2.4,0.9,0.3,-4.5
2639,-3.8,-3.2,-5.3,-7.4
2641,8.5,5.6,1.4,0.4
2642,4.6,-0.1,-2.4,-2.6
2643,-0.2,-2.2,-3.3,-9.0
2644,-6.6,-5.9,-8.6,-11.7
2646,11.4,8.1,3.5,2.6
2647,6.7,1.6,-0.8,-0.5
2648,1.1,-0.6,-1.4,-7.4
2649,-5.4,-4.5,-7.4,-10.6
2651,17.8,14.4,9.8,9.3
2652,12.5,7.8,5.8,6.4
2653,6.6,5.3,5.1,-0.5
2654,0.3,1.7,-1.1,-4.0
2656,21.7,18.1,13.2,12.6
2657,16.3,11.1,8.9,9.5
2658,10.7,9.2,8.7,2.6
2659,4.4,5.7,3.3,0.3
2661,27.6,23.6,18.0,17.4
2662,21.8,16.0,13.4,14.1
2663,15.4,13.6,12.9,6.9
2664,8.6,9.9,7.1,3.8
2666,31.4,27.4,22.1,21.6
2667,25.9,20.2,17.9,18.7
2668,19.6,18.1,17.9,11.8
2669,13.4,14.7,12.0,8.9
2671,29.7,26.6,22.7,22.5
2672,25.1,20.7,19.4,20.4
2673,19.8,19.4,19.7,14.1
2674,15.2,16.8,14.7,12.2
2676,28.7,25.9,22.2,21.9
2677,24.5,20.2,18.9,20.0
2678,19.5,19.1,19.4,14.0
2679,15.0,16.5,14.6,12.1
2681,27.6,24.3,20.0,19.4
2682,22.9,18.1,16.4,17.0
2683,17.7,16.6,16.4,11.0
2684,12.6,13.9,11.5,8.8
2686,23.2,19.8,15.3,14.6
2687,18.6,13.8,11.7,11.9
2688,13.6,12.1,11.4,5.8
2689,7.8,8.9,6.4,3.5
2691,17.2,14.0,9.9,9.0
2692,13.4,8.7,6.4,6.4
2693,8.9,7.0,5.9,0.5
2694,2.9,3.7,1.0,-2.1
2696,10.8,7.9,4.1,3.2
2697,7.5,3.1,0.7,0.5
2698,3.3,1.2,-0.1,-5.2
2699,-2.8,-2.3,-4.9,-7.9
2701,11.4,8.4,4.3,3.4
2702,7.5,2.8,0.5,0.4
2703,2.7,0.7,-0.5,-6.0
2704,-3.8,-3.0,-5.7,-8.8
2706,14.7,11.4,6.7,6.0
2707,10.3,5.0,2.6,2.9
2708,5.2,3.5,2.3,-3.9
2709,-1.3,-0.3,-3.2,-6.4
2711,17.4,13.9,9.4,8.8
2712,12.6,7.4,5.4,5.9
2713,7.0,5.6,5.2,-0.9
2714,0.9,2.2,-0.3,-3.3
2716,26.4,22.8,17.9,16.8
2717,21.2,15.8,13.6,13.6
2718,15.4,13.9,13.1,6.7
2719,9.0,10.3,7.6,4.6
2721,29.9,25.9,20.3,19.4
2722,24.5,18.3,15.7,16.1
2723,18.2,16.4,15.5,8.9
2724,11.5,12.8,9.8,6.5
2726,31.8,27.8,22.5,21.7
2727,26.4,20.6,18.3,18.7
2728,20.0,18.5,17.9,11.8
2729,13.8,15.1,12.3,9.2
2731,30.4,27.3,23.4,23.0
2732,25.9,21.4,20.1,21.0
